, WP 1, WP 2, WP 3, WP 4, WP 5, WP 6, WP 7, WP 8, WP 9, WP 10, WP 12, WP 15, WP 17, WP 18, WP 19, WP 20, WP 21, WP 22, WP 23, WP 24, WP 25, WP 26, WP 27, WP 28, WP 29, WP 30, WP 31, WP 32, WP 35, WP 36, WP 37, WP 38, WP 39, WP 40, WP 41, WP 42, WP 43, WP 44, WP 45, WP 46, WP 47, WP 48, WP 49, WP 50, WP 51, WP 52, WP 53, WP 54, WP 55, WP 56, WP 57, WP 58, WP 59, WP 60, WP 61, WP 62, WP 63, WP 64, WP 65, WP 66, WP 67, WP 68, WP 69, WP 70, WP 71, WP 72, WP 73, WP 74, WP 75, WP 76, WP 77, WP 78, WP 79, WP 80, WP 81, WP 82, WP 83, WP 84, WP 85, WP 86, WP 87, WP 88, WP 89, WP 90, WP 91, WP 92, WP 93, WP 94, WP 95, WP 96, WP 97, WP 98, WP 99, WP 100, WP 101, WP 102, WP 103, WP 104, WP 105, WP 106, WP 107, WP 108, WP 109, WP 110, WP 111, WP 112, WP 113, WP 114, WP 115, WP 116, HP 1, HP 2, HP 6, HP 7, HP 8, HP 9, HP 10, HP 11, HP 12, HP 13, HP 14, HP 15, HP 16, HP 17, HP 18, HP 19, HP 20, HP 21, HP 22, HP 23, HP 24, HP 25, HP 26, HP 27, HP 28, HP 29, HP 30, HP 31, HP 32, HP 33, HP 34, HP 35, HP 36, HP 37, HP 38, HP 39, HP 40, HP 41, HP 42, HP 43, HP 44, HP 45, HP 46, HP 47, HP 48, HP 49, HP 50, HP 51, HP 52, HP 53, HP 54, HP 55, HP 56, HP 57, HP 58, HP 59, HP 60, HP 61, HP 62, HP 63, HP 64, HP 65, HP 67, HP 68, HP 69, HP 70, HP 71, HP 72, HP 73, HP 74, HP 75, HP 76, HP 77, HP 78, HP 79, HP 80, HP 81, HP 82, HP 85, HP 86, HP 87, HP 88, HP 89, HP 90, HP 91, HP 92, HP 93, HP 94, HP 95, WP 117, WP 118, HP 96, HP 97, HP 98, HP 99, HP 100, HP 101, HP 102, HP 103, HP 104, HP 105, HP 106, HP 107, HP 108, HP 109, HP 110, HP 111, HP 112, WP 119, WP 120, HP 113, HP 114, HP 115, HP 116, HP 117, HP 118, WP 121, WP 122, WP 123, WP 124, WP 125, HP 119, HP 120, HP 121, HP 122, HP 123, WP 126, WP 127, WP 128, WP 129, WP 130, WP 131, WP 132, WP 133, WP 134, WP 135, WP 136, WP 137, WP 138, WP 139, WP 140, WP 141, WP 142, WP 143, WP 144, WP 145, WP 146, WP 147, WP 148, WP 149, WP 150, WP 151, WP 152, WP 153, WP 154, WP 155, WP 156, WP 157, WP 158, WP 159, WP 160, WP 161, WP 162, WP 163, WP 164, WP 165, WP 166, WP 167, WP 168, WP 169, WP 170, WP 171, WP 172, WP 173, WP 174, WP 175, WP 176, HP 124, HP 125, HP 126, HP 127, HP 128, HP 129, HP 130, HP 131, HP 132, HP 133, HP 134, HP 135, HP 136, HP 137, HP 138, HP 139, WP 177, WP 178, HP 140, WP 179, WP 180, WP 181, HP 141, HP 142, HP 143, HP 144, HP 145, HP 146, HP 147, WP 182, WP 183, WP 184, WP 185, HP 148, HP 149, WP 186, WP 187, HP 150, HP 152, HP 153, WP 194, HP 154, HP 156, HP 157, HP 158, HP 159, HP 160, HP 161, HP 162, HP 163, WP 195, WP 196, WP 197, HP 164, WP 198, WP 199, WP 200, WP 201, HP 165, HP 166, WP 202, HP 167, WP 203, WP 204, HP 168, HP 169, WP 205, WP 206, WP 207, HP 170, HP 171, HP 172, HP 173, HP 174, HP 175, HP 176, WP 208, WP 209, HP 177, WP 210, HP 178, HP 179, HP 180, HP 181, WP 211, WP 212, HP 182, WP 213, WP 214, WP 215, WP 216, HP 183, HP 184, HP 185, WP 217, WP 218, WP 219, WP 220, WP 221, HP 186, HP 187, HP 188, WP 222, WP 223, WP 224, WP 225, WP 226, WP 227, HP 189, HP 190, HP 191, HP 192, WP 228, HP 193, HP 194, HP 195, WP 229, WP 230, WP 231, WP 232, WP 233, WP 234, WP 235, WP 236, WP 237
HP 122,268,322,420,445,517,427,273,202,440,401,363,415,447,488,539,507,507,525,439,469,456,409,524,543,554,570,585,523,18,567,57,579,69,32,85,48,128,165,208,171,188,225,280,243,371,334,387,424,424,552,552,515,610,609,236,206,221,99,222,176,114,190,207,130,145,274,161,408,483,423,274,438,289,303,453,468,319,334,349,453,564,625,454,581,609,484,500,516,595,617,798,438,258,57,137,44,125,149,69,429,609,683,742,715,676,703,629,394,409,468,230,295,95,79,112,70,86,104,66,83,102,101,137,166,181,152,115,164,130,144,166,185,159,197,175,206,235,189,217,295,328,363,379,343,312,356,393,428,442,409,371,379,362,536,500,474,554,515,477,513,545,580,598,564,530,543,527,772,733,689,650,493,464,499,526,478,513,539,647,672,668,650,741,781,722,455,420,472,315,360,313,197,176,228,795,447,470,633,550,442,487,516,454,474,446,597,359,395,409,377,342,328,87,120,138,107,213,149,170,128,149,193,155,56,36,46,44,59,56,55,40,74,53,49, X,36,288,304,229,212,241,224,250,233,279,384,349,324,354,378,497,363,410,395,454,440,538,528,517,506,600,586,548,534,528,551,423,428,445,469,426,617,565,316,333,259,224,19,405,308,466,369,218,280,240,323,364,302,346,359,252,15,218,253,327,463,440,420,417,523,546,611,559,213,243,231,417,430,449,443,423,398,461,328,321,375,729,752,782,815,746,811,579,598,590,578,25,344,343,344,363,350,400,194,283,455,558,208,185,545,395,594,542,567,559,579,558,633,613,534,572,549,571,513,531,527,523,525,392,440,466,487,341,301,324,313,263,265,247,218,215,205,244,237,46,32,29,15,420,529,546,560,582,574,595,607,575,590,602,713,766,739,797,760,746,778,801,749,588,556,552,458,454,508,493,493,493,493,470,470,470,470
HP 123,299,353,451,476,548,458,304,233,471,432,394,446,478,519,570,538,538,556,470,500,487,440,555,574,585,601,616,554,54,598,21,544,34,67,50,79,159,130,173,202,219,190,244,274,335,365,418,389,426,554,517,546,575,600,200,171,186,64,187,140,79,155,171,95,110,239,126,373,448,388,238,403,253,268,417,433,283,298,314,418,529,590,419,546,574,449,465,481,560,591,773,403,223,64,144,51,132,128,48,460,640,714,773,746,707,734,660,359,374,433,261,326,102,86,119,101,117,135,72,90,109,66,102,131,146,117,80,129,94,109,131,150,124,162,139,171,200,154,182,260,293,328,344,307,277,321,358,393,407,374,336,343,327,501,464,439,518,480,442,478,510,544,563,528,495,508,492,746,707,664,625,524,495,530,557,509,544,570,678,703,699,681,772,812,753,486,451,503,346,391,344,161,183,224,769,478,501,665,581,408,466,518,456,440,411,561,324,360,374,342,307,293,66,99,102,72,245,180,177,135,156,190,134,27,30,54,23,38,71,62,47,54,45,56,36, X,252,268,194,177,206,189,214,198,244,349,313,289,319,343,462,328,374,360,419,404,503,493,482,471,565,551,513,499,493,515,387,393,409,434,391,582,530,281,297,223,189,55,436,339,497,400,250,311,271,354,395,333,377,390,283,51,183,218,292,427,404,385,382,488,511,576,524,239,269,258,448,461,480,474,454,429,492,359,352,406,760,783,813,846,777,842,610,629,621,609,61,375,374,375,394,381,431,159,248,486,589,172,150,509,360,559,507,532,523,543,523,598,578,499,537,514,535,477,495,492,488,490,357,405,430,452,306,266,289,278,228,230,211,183,180,170,209,202,18,4,36,22,451,560,577,591,613,605,626,638,606,621,633,744,797,770,828,791,777,809,832,780,553,520,517,489,485,539,524,524,524,524,501,501,501,501
WP 126,252,206,303,393,400,310,156,186,323,285,247,299,330,371,422,391,391,409,322,353,340,293,407,427,438,453,468,407,305,449,232,351,218,293,203,277,198,123,81,155,138,64,51,126,142,217,270,196,233,361,324,398,382,407,267,296,281,188,160,206,174,192,175,157,142,15,126,120,195,135,45,150,60,75,165,180,91,106,121,225,336,397,226,353,381,256,272,288,367,399,580,210,30,262,183,246,167,142,221,312,492,566,625,598,559,586,513,166,181,240,201,178,225,241,207,257,240,222,226,209,190,250,285,315,299,270,233,217,218,204,215,197,186,135,113,83,54,100,72,8,40,75,151,115,84,128,165,200,214,181,143,150,134,308,271,246,326,287,249,285,317,352,370,335,302,315,299,554,514,471,432,376,348,382,410,362,396,422,530,555,552,533,625,664,606,339,303,355,249,244,196,227,116,99,576,331,354,517,433,215,273,325,263,247,218,368,131,167,181,149,114,100,204,171,150,180,155,177,121,164,143,98,136,232,254,279,246,231,270,257,273,216,238,252,288,252, X,16,91,75,79,63,71,55,40,144,61,84,114,91,210,135,181,167,226,212,310,300,289,278,372,358,320,306,300,322,194,200,216,241,198,389,337,76,92,97,255,306,353,256,350,252,203,264,225,307,348,287,331,343,223,302,249,92,87,234,211,192,189,295,318,383,331,114,144,133,365,378,397,391,371,346,344,276,269,259,613,635,665,698,630,694,436,455,447,462,300,228,226,228,246,234,283,93,55,339,441,146,124,316,167,366,314,339,331,351,330,405,385,306,344,321,342,285,303,299,295,297,164,212,237,221,101,61,37,49,25,55,41,70,154,236,275,268,241,255,261,273,304,412,430,443,465,457,479,491,459,473,485,596,650,622,680,644,629,661,685,632,360,328,324,341,338,391,376,376,376,376,354,354,353,353
WP 127,268,222,319,409,416,326,172,202,339,301,263,315,346,387,438,407,407,425,338,369,356,309,423,443,454,469,484,423,321,465,248,367,234,309,219,293,214,139,97,171,154,80,67,142,158,233,286,212,249,377,340,414,398,423,283,312,297,204,176,222,190,208,191,173,158,31,142,104,179,119,61,134,76,91,149,164,107,122,137,241,352,413,242,369,397,272,288,304,383,415,596,226,46,278,199,262,183,158,237,328,508,582,641,614,575,602,529,182,197,256,217,194,241,257,223,273,256,238,242,225,206,266,301,331,315,286,249,233,234,220,231,213,202,151,129,99,70,115,88,8,24,59,164,131,100,144,181,206,222,197,159,166,150,324,287,262,342,303,265,301,333,368,386,351,318,331,315,570,530,487,448,392,364,398,426,378,412,438,546,571,568,549,641,680,622,355,319,371,265,260,212,243,132,115,592,347,370,533,449,231,289,341,279,263,234,384,147,178,194,165,130,116,220,187,166,196,171,193,137,180,159,114,152,248,270,295,262,247,286,273,289,232,254,268,304,268,16, X,75,91,63,79,55,71,24,128,45,68,98,75,194,151,197,183,238,224,326,316,305,294,388,374,336,322,316,338,210,216,232,254,214,405,353,60,76,81,271,322,369,272,365,268,219,280,241,323,364,303,347,359,239,318,265,76,71,247,227,208,205,311,334,399,347,130,160,148,381,394,413,407,387,362,360,292,285,275,629,651,681,714,646,710,452,471,463,478,316,244,242,244,262,250,299,109,71,355,457,162,140,332,183,382,330,355,346,367,346,421,401,322,360,337,358,301,319,315,311,313,180,228,227,205,85,45,21,33,41,39,57,86,170,252,291,284,257,271,277,289,320,428,446,459,481,473,495,507,475,489,501,612,666,638,696,660,645,677,701,648,376,344,340,357,354,407,392,392,392,392,370,370,369,369
WP 128,317,297,395,484,492,402,248,251,415,376,338,390,421,463,514,482,482,500,414,444,431,384,498,518,529,545,560,498,247,540,173,443,160,234,144,219,178,103,146,220,230,155,143,217,234,308,362,287,324,452,415,490,473,498,208,237,222,130,101,147,115,133,116,99,83,106,68,180,255,195,137,210,152,167,224,240,182,197,212,317,428,488,318,444,472,348,364,380,459,490,671,301,122,203,162,188,147,122,163,404,584,658,717,690,651,678,604,258,272,331,280,270,204,220,187,236,220,202,206,189,170,191,227,256,240,211,175,159,160,146,157,138,127,76,54,112,141,127,155,84,100,135,239,206,175,220,257,281,297,272,235,242,226,400,363,337,417,378,341,377,408,443,461,427,393,407,391,645,606,563,524,468,439,474,501,453,488,514,622,647,643,625,716,756,697,430,395,446,341,335,288,168,181,190,668,422,445,608,525,307,364,416,355,338,310,460,222,254,269,240,205,191,181,151,91,122,246,198,187,144,165,164,116,173,195,220,188,172,211,199,214,157,179,193,229,194,91,75, X,17,12,29,21,37,51,156,121,96,126,150,269,227,273,259,314,299,402,391,381,370,463,450,412,397,391,414,286,292,308,329,289,480,428,88,104,30,196,248,445,348,441,344,268,329,290,373,414,352,396,408,301,244,190,24,99,322,303,283,281,386,409,474,422,205,235,224,456,470,489,483,463,437,436,367,361,350,704,727,757,790,721,786,528,547,539,553,242,319,318,319,338,325,374,35,146,430,532,87,65,408,258,458,405,430,422,442,421,496,476,398,435,413,434,376,394,391,387,389,255,304,302,281,113,73,96,85,67,36,51,22,95,177,216,209,183,197,202,214,395,504,521,535,557,549,570,582,550,565,577,687,741,714,771,735,721,753,776,724,451,419,415,433,429,483,468,468,467,467,445,445,445,445
WP 129,301,281,379,469,476,386,232,234,399,360,322,374,405,447,498,466,466,484,398,428,415,368,482,502,513,529,544,482,230,524,156,427,143,217,127,202,161,87,129,204,214,139,127,201,218,292,346,271,308,436,399,474,457,482,191,221,206,113,85,131,98,116,100,82,67,90,51,196,271,211,121,226,136,151,240,256,166,181,196,301,412,472,302,428,456,332,348,364,443,474,655,285,106,186,146,171,130,105,146,388,568,642,701,674,635,662,588,242,256,315,263,254,188,204,170,220,203,185,190,172,153,174,210,239,224,195,158,142,143,129,140,121,111,60,38,95,125,111,138,83,116,151,227,190,159,204,241,275,289,256,219,226,210,384,347,321,401,362,325,361,392,427,445,411,377,391,375,629,590,547,508,452,423,458,485,437,472,498,606,631,627,609,700,740,681,414,379,430,325,319,272,152,164,174,652,406,429,592,509,291,348,400,339,322,294,444,206,242,256,224,189,175,164,134,75,105,230,182,170,127,148,147,99,157,178,204,171,155,194,182,197,140,162,176,212,177,75,91,17, X,29,12,37,21,67,172,137,112,142,166,285,211,257,243,301,287,386,375,365,354,447,434,396,381,375,398,270,276,292,317,273,464,412,104,120,46,179,231,429,332,425,328,251,312,273,356,397,335,379,392,285,227,173,41,115,310,287,267,265,370,393,458,406,189,219,208,440,454,473,467,447,421,420,351,345,334,688,711,741,774,705,770,512,531,523,537,225,303,302,303,322,309,358,18,130,414,516,70,48,392,242,442,389,414,406,426,405,480,460,382,419,397,418,360,378,375,371,373,239,288,313,297,129,89,112,101,51,53,34,6,78,160,199,192,166,180,186,198,379,488,505,519,541,533,554,566,534,549,561,671,725,698,755,719,705,737,760,708,435,403,399,417,413,467,452,452,451,451,429,429,429,429
WP 130,329,285,383,472,480,390,236,263,403,364,326,378,409,451,501,470,470,488,402,432,419,372,486,506,517,532,548,486,259,528,185,430,171,246,156,230,190,115,158,232,218,143,131,205,222,296,350,275,312,440,403,478,461,486,220,249,234,141,113,159,127,145,128,110,95,94,80,168,243,183,125,198,140,155,212,228,170,185,200,304,416,476,306,432,460,335,351,368,447,478,659,289,110,215,174,200,159,134,175,392,572,646,705,678,639,666,592,246,260,319,281,258,216,232,199,248,232,214,218,201,182,203,239,268,252,223,186,171,172,158,169,150,139,88,66,124,133,139,151,72,88,123,227,194,163,207,245,269,285,260,223,230,214,388,351,325,405,366,328,365,396,431,449,415,381,395,379,633,594,551,512,456,427,462,489,441,476,502,610,635,631,613,704,744,685,418,383,434,329,323,276,180,193,178,656,410,433,596,513,295,352,404,343,326,297,448,210,242,257,228,193,179,193,163,103,133,234,210,199,156,177,176,128,185,207,232,200,184,223,210,226,169,191,205,241,206,79,63,12,29, X,17,9,25,39,144,108,84,114,138,257,215,261,246,302,287,389,379,369,358,451,438,400,385,379,402,274,280,296,317,277,468,416,76,92,18,208,260,433,336,429,332,280,341,302,384,426,364,408,420,303,256,202,12,87,310,291,271,269,374,397,462,410,193,223,212,444,458,477,471,451,425,424,355,349,338,692,715,745,778,709,774,516,535,527,541,253,307,306,307,326,313,362,47,134,418,520,99,77,396,246,446,393,418,410,430,409,484,464,386,423,401,422,364,382,379,374,377,243,292,290,269,101,61,84,73,55,24,39,23,107,189,228,221,195,209,214,226,383,492,509,523,545,536,558,570,538,552,565,675,729,702,759,723,708,741,764,712,439,407,403,421,417,471,456,456,455,455,433,433,433,433
WP 131,313,269,367,456,464,374,220,246,387,348,310,362,393,435,485,454,454,472,386,416,403,356,470,490,501,516,532,470,242,512,168,414,155,229,139,214,173,99,141,216,202,127,115,189,206,280,334,259,296,424,387,462,445,470,203,233,218,125,97,143,110,128,112,94,79,78,63,184,259,199,109,214,124,139,228,244,154,169,184,288,400,460,290,416,444,319,335,352,431,462,643,273,94,198,158,183,142,117,158,376,556,630,689,662,623,650,576,230,244,303,265,242,200,216,182,232,215,197,202,184,165,186,222,251,236,207,170,154,155,141,152,133,123,72,50,107,117,123,135,71,104,139,215,178,147,191,229,263,277,244,207,214,198,372,335,309,389,350,312,349,380,415,433,399,365,379,363,617,578,535,496,440,411,446,473,425,460,486,594,619,615,597,688,728,669,402,367,418,313,307,260,164,176,162,640,394,417,580,497,279,336,388,327,310,281,432,194,230,244,212,177,163,176,146,87,117,218,194,182,139,160,159,111,169,191,216,183,167,206,194,209,152,174,188,224,189,63,79,29,12,17, X,25,9,55,160,124,100,130,154,273,199,245,230,289,275,373,363,353,342,435,422,384,369,363,386,258,264,280,305,261,452,400,92,108,34,192,243,417,320,413,316,263,324,285,368,409,347,391,404,287,239,185,29,103,298,275,255,253,358,381,446,394,177,207,196,428,442,461,455,435,409,408,339,333,322,676,699,729,762,693,758,500,519,511,525,237,291,290,291,310,297,346,30,118,402,504,83,60,380,230,430,377,402,394,414,393,468,448,370,407,385,406,348,366,363,358,361,227,276,301,285,117,77,100,89,39,41,22,6,90,172,211,204,178,192,198,210,367,476,493,507,529,520,542,554,522,536,549,659,713,686,743,707,692,725,748,696,423,391,387,405,401,455,440,440,439,439,417,417,417,417
WP 132,323,276,374,464,471,381,227,256,394,355,317,369,401,442,493,461,461,479,393,423,410,363,478,497,508,524,539,477,267,519,194,422,180,255,165,239,198,124,151,226,209,135,122,197,213,288,341,266,304,432,394,469,453,477,229,258,243,150,122,168,136,154,137,119,104,85,88,159,234,174,116,189,131,146,204,219,161,176,192,296,407,467,297,423,451,327,343,359,438,469,650,280,101,224,183,208,168,143,183,383,563,637,696,669,630,657,583,237,251,310,272,249,225,241,208,257,241,223,227,209,191,212,247,277,261,232,195,179,180,166,177,159,148,97,75,133,125,148,142,63,79,114,219,185,155,199,236,260,276,251,214,221,205,379,342,316,396,357,320,356,387,422,440,406,372,386,370,624,585,542,503,447,418,453,480,432,467,493,601,626,622,604,695,735,676,409,374,426,320,314,267,189,187,169,647,401,424,588,504,286,344,396,334,318,289,439,201,233,248,220,185,170,201,172,112,142,226,219,192,165,186,169,137,194,216,241,208,193,231,219,235,177,200,214,250,214,71,55,21,37,9,25, X,17,30,135,100,75,105,129,248,206,252,238,293,279,381,371,360,349,442,429,391,376,370,393,265,271,287,308,268,459,407,67,83,26,217,268,424,327,420,323,273,335,295,378,419,357,401,414,294,264,210,21,78,301,282,262,260,366,388,453,402,184,214,203,435,449,468,462,442,416,415,346,340,329,683,706,736,769,700,765,507,526,518,532,262,298,297,298,317,304,354,55,125,409,512,108,85,387,237,437,385,409,401,421,401,476,455,377,415,392,413,355,373,370,366,368,235,283,281,260,92,52,75,64,46,15,30,32,115,197,237,230,203,217,223,235,374,483,500,514,536,528,549,561,529,544,556,667,720,693,751,714,700,732,755,703,431,398,394,412,408,462,447,447,447,447,424,424,424,424
WP 133,307,260,358,448,455,365,211,240,378,339,301,353,385,426,477,445,445,463,377,407,394,347,462,481,492,508,523,461,251,503,177,406,164,238,148,223,182,107,135,210,193,119,106,181,197,272,325,250,288,416,378,453,437,461,212,241,226,134,105,151,119,137,120,103,88,69,72,175,250,190,100,205,115,130,220,235,145,160,176,280,391,451,281,407,435,311,327,343,422,453,634,264,85,207,167,192,151,126,167,367,547,621,680,653,614,641,567,221,235,294,256,233,209,225,191,241,224,206,210,193,174,195,231,260,245,215,179,163,164,150,161,142,131,80,58,116,109,131,126,62,95,130,206,169,139,183,220,254,268,235,198,205,189,363,326,300,380,341,304,340,371,406,424,390,356,370,354,608,569,526,487,431,402,437,464,416,451,477,585,610,606,588,679,719,660,393,358,410,304,298,251,172,171,153,631,385,408,572,488,270,328,380,318,302,273,423,185,221,236,204,169,154,185,155,95,126,210,202,176,148,169,153,120,177,199,225,192,176,215,203,218,161,183,197,233,198,55,71,37,21,25,9,17, X,46,151,116,91,121,145,264,190,236,222,281,266,365,355,344,333,426,413,375,360,354,377,249,255,271,296,252,443,391,83,99,43,200,252,408,311,404,307,257,319,279,362,403,341,385,398,278,248,194,38,94,289,266,246,244,350,372,437,386,168,198,187,419,433,452,446,426,400,399,330,324,313,667,690,720,753,684,749,491,510,502,516,246,282,281,282,301,288,338,39,109,393,496,91,69,371,221,421,369,393,385,405,385,460,439,361,399,376,397,339,357,354,350,352,219,267,292,276,108,68,91,80,30,32,14,15,99,181,220,213,187,201,206,218,358,467,484,498,520,512,533,545,513,528,540,651,704,677,735,698,684,716,739,687,415,382,378,396,392,446,431,431,431,431,408,408,408,408
WP 134,293,246,344,433,441,351,197,226,364,325,287,339,370,412,463,431,431,449,363,393,380,333,447,467,478,494,509,447,297,489,223,392,210,284,194,269,228,154,121,196,179,104,92,166,183,257,311,236,273,401,364,439,422,447,258,288,273,180,152,198,165,183,167,149,134,55,118,129,204,144,86,159,101,116,173,189,131,146,161,265,377,437,267,393,421,296,312,329,408,439,620,250,71,253,213,238,197,172,213,353,533,607,666,639,600,627,553,207,221,280,242,219,255,271,237,287,270,253,257,239,220,241,277,306,291,262,225,209,210,196,207,188,178,127,105,124,94,140,112,33,49,84,188,155,124,169,206,230,246,221,184,191,175,349,312,286,366,327,289,326,357,392,410,376,342,356,340,594,555,512,473,417,388,423,450,402,437,463,571,596,592,574,665,705,646,379,344,395,290,284,237,219,156,139,617,371,394,557,474,256,313,365,304,287,259,409,171,203,218,189,154,140,231,201,142,172,195,218,162,194,183,139,166,224,246,271,238,222,261,249,264,207,230,243,279,244,40,24,51,67,39,55,30,46, X,105,70,45,75,99,218,176,222,207,263,248,351,340,330,319,412,399,361,346,340,363,235,241,257,278,238,429,377,37,53,57,247,298,394,297,390,293,243,304,265,348,389,327,371,384,264,294,240,51,48,271,252,232,230,335,358,423,371,154,184,173,405,419,438,432,412,386,385,316,310,299,653,676,706,739,670,735,477,496,488,502,292,268,267,268,287,274,323,85,95,379,481,138,115,357,207,407,354,379,371,391,370,445,425,347,384,362,383,325,343,340,335,338,204,253,251,230,62,22,45,34,16,15,33,61,145,227,266,259,233,247,253,265,344,453,470,484,506,497,519,531,499,513,526,636,690,663,720,684,669,702,725,673,400,368,364,382,378,432,417,417,416,416,394,394,394,394
WP 135,396,350,447,537,544,454,301,330,467,429,391,443,474,515,566,535,535,553,466,497,484,437,551,571,582,597,612,551,402,593,328,495,315,389,299,374,333,259,225,299,283,208,196,270,287,361,414,340,377,505,468,542,526,551,363,393,378,285,257,303,270,288,272,254,239,159,223,24,100,40,190,55,205,219,69,85,235,250,235,339,450,512,370,467,496,400,416,432,511,543,724,354,175,358,318,343,302,277,318,456,637,710,770,743,704,730,657,280,295,354,345,322,360,376,342,392,375,357,362,344,325,346,382,411,396,367,330,314,315,301,312,293,283,232,210,227,198,244,216,136,104,69,84,121,152,198,161,126,142,175,213,264,278,422,385,360,470,431,393,429,461,496,514,480,446,459,443,698,659,615,576,520,492,527,554,506,541,567,674,699,696,677,769,808,750,483,448,499,393,388,340,324,260,243,720,475,498,661,578,359,417,469,407,391,362,482,135,99,114,146,181,166,336,306,247,277,299,321,266,299,287,243,271,329,351,376,343,327,366,354,369,312,334,348,384,349,144,128,156,172,144,160,135,151,105, X,84,60,30,54,114,249,203,189,159,144,424,414,403,392,516,502,464,450,413,436,308,184,200,174,219,533,481,68,84,162,352,403,498,400,494,396,347,408,369,452,493,431,475,487,367,399,345,156,79,167,195,213,303,409,432,527,475,258,288,277,509,523,541,535,515,490,488,420,413,403,757,780,810,842,774,839,581,599,591,606,397,372,370,372,391,378,427,190,199,483,585,243,220,461,311,510,458,483,475,495,474,521,529,420,458,435,456,398,416,413,409,411,221,172,147,126,43,83,108,95,121,120,138,166,250,332,371,364,338,352,358,370,448,556,574,587,609,601,623,635,603,617,630,740,794,766,824,788,773,806,829,776,504,472,468,485,482,535,521,521,520,520,498,498,497,498
WP 136,313,267,364,454,461,371,217,247,384,346,308,360,391,432,483,452,452,470,383,414,401,354,468,488,499,514,529,468,366,510,293,412,279,354,264,338,259,184,142,216,199,125,112,187,203,278,331,257,294,422,385,459,443,468,328,357,342,249,221,267,235,253,236,218,203,76,187,59,134,74,106,89,121,136,104,119,152,167,182,286,397,458,287,414,442,317,333,349,428,460,641,271,91,323,244,307,228,203,282,373,553,627,686,659,620,647,574,227,242,301,262,239,286,302,268,318,301,283,287,270,251,311,346,376,360,331,294,278,279,265,276,258,247,196,174,144,115,161,133,53,21,14,119,155,145,189,195,161,177,210,204,211,195,369,332,307,387,348,310,346,378,413,431,396,363,376,360,615,575,532,493,437,409,443,471,423,457,483,591,616,613,594,686,725,667,400,364,416,310,305,257,288,177,160,637,392,415,578,494,276,334,386,324,308,279,429,169,133,149,181,175,161,265,232,211,241,216,238,182,225,204,159,197,293,315,340,307,292,331,318,334,277,299,313,349,313,61,45,121,137,108,124,100,116,70,84, X,24,54,30,149,196,238,223,193,179,371,361,350,339,433,419,381,367,361,383,255,219,235,209,254,450,398,33,49,126,316,367,415,317,411,313,264,325,286,368,410,348,392,404,284,363,310,121,44,202,230,248,250,356,379,444,392,175,205,194,426,439,458,452,432,407,405,337,330,320,674,696,726,759,691,755,497,516,508,523,361,289,287,289,307,295,344,154,116,400,502,207,185,377,228,427,375,400,392,412,391,466,446,367,405,382,403,346,364,360,356,358,225,207,182,160,41,48,24,37,86,84,102,131,215,297,336,329,302,316,322,334,365,473,491,504,526,518,540,552,520,534,547,657,711,683,741,705,690,722,746,693,421,389,385,402,399,452,437,437,437,437,415,415,414,414
WP 137,337,290,387,477,484,395,241,270,407,369,331,383,414,455,506,475,475,493,407,437,424,377,491,511,522,537,553,491,342,533,268,435,255,329,239,314,273,199,165,240,223,148,136,210,227,301,355,280,317,445,408,483,466,491,303,333,318,225,197,243,211,228,212,194,179,99,163,84,159,99,130,114,145,159,128,144,175,190,205,309,420,481,311,437,465,340,356,372,451,483,664,294,115,299,258,283,242,217,258,396,577,650,710,683,644,671,597,250,265,324,286,263,300,316,283,332,316,298,302,284,266,286,322,351,336,307,270,254,255,241,252,234,223,172,150,167,138,184,156,77,45,39,143,180,168,212,220,185,201,234,227,235,218,393,356,330,410,371,333,369,401,436,454,420,386,400,384,638,599,556,517,460,432,467,494,446,481,507,615,639,636,617,709,748,690,423,388,439,333,328,281,264,200,183,661,415,438,601,518,299,357,409,347,331,302,453,194,158,173,205,198,184,276,246,187,217,239,262,206,239,227,183,212,269,291,316,283,268,306,294,309,252,275,288,324,289,84,68,96,112,84,100,75,91,45,60,24, X,30,54,173,220,262,248,218,203,394,384,374,363,456,442,405,390,384,407,279,243,259,233,279,473,421,8,25,102,292,343,438,340,434,336,287,348,309,392,433,371,415,428,307,339,285,96,20,226,254,273,273,379,402,467,415,198,228,217,449,463,482,476,456,430,428,360,354,343,697,720,750,783,714,779,521,539,532,546,337,312,311,312,331,318,367,130,139,423,525,183,160,401,251,451,398,423,415,435,414,489,469,391,428,406,427,369,387,383,379,382,248,231,206,185,17,23,48,35,61,60,78,106,190,272,311,304,278,292,298,310,388,497,514,527,549,541,563,575,543,557,570,680,734,707,764,728,713,746,769,716,444,412,408,425,422,475,461,461,460,460,438,438,438,438
