,#,Log-ID/Grouping chain,Earliest delivery time,Latest Provision Time,From Area,To area,Stopping point at source stage,Stopping point at sink stage,Part number,Part name,Order Type,Full/ Empty Swap,Transport unit,Resupply Quantity,Container Name,Reason for unfufillable order
644194,644194,4049762776,19.02.2021 22:21:02,19.02.2021 22:27:58,GROMA,DP_GROMA_SPS,HP 154,HP 87,5A04700 A1B,SG_SMART_OPENER_CLOSE,Full,,LC,1,LIGHT-KLT (L-KLT) EL.LEITEND,
684508,684508,4052163913,23.02.2021 17:08:58,23.02.2021 17:54:35,53013_ML,RT_Unloading_KLT,HP 47,HP 1,9367102,HALTER_STANDHEIZUNG,Empty,,LC,1,L-KLT 600X400X147 MM,
540939,540939,4046733933,20.02.2021 19:26:01,20.02.2021 23:18:20,GLT_Buffer,Empties_Storage,HP 127,HP 124,9479903,RUECKSPIEGEL_INNEN,Empty,,LU,1,LE_KLT_Rueckspiegel Innen,
367775,367775,4038012829,23.02.2021 21:47:19,23.02.2021 23:05:39,GROMA,DP_GROMA_SPS,HP 154,HP 87,8795073,HALTER_INFOTAINMENT,Full,,LC,1,L-KLT 600X400X147 MM,
537078,537078,4046723812,19.02.2021 19:27:13,19.02.2021 19:47:03,Goods_Out,Empties_Shipping,HP 125,HP 126,9438765/66,KAPPE_RUECKSPIEGEL_INNEN,Empty,,LU,1,SFFG EPP KAPPE INNENSPIEG,
573866,573866,4048352255,19.02.2021 10:44:30,19.02.2021 12:50:08,Goods_Out,Empties_Shipping,HP 125,HP 126,7416448,SCHLIESSBUEGEL_HECKKLAPPE,Empty,,LU,1,LE FueR L-KLT 400X300X147,
357639,357639,4036994009,20.02.2021 15:45:36,20.02.2021 17:53:34,RT_Unloading_GLT,GLT_Buffer,HP 2,HP 127,P1HF5E2,TRENNNETZ,Empty,,LU,1,SFFG Trennetz G45 VERPLA,
835039,835039,4059033846,20.02.2021 00:35:43,20.02.2021 00:41:40,53008_MR,RT_Unloading_KLT,HP 51,HP 1,6871902,WSB_LENKGETRIEBE,Empty,,LC,1,L-KLT 600X400X147 MM,
460808,460808,4042573505,21.02.2021 16:38:37,21.02.2021 16:43:05,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,9151127,LAUTSPRECHER_AUTOTELEFON,Empty,,LU,1,KLT,
370481,370481,4038063084,20.02.2021 19:38:39,20.02.2021 21:45:27,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,9384613,HALTER_MITTELKONSOLE,Empty,,LU,1,LE fuer L-KLT 600x400x147,
411204,411204,4040594193,23.02.2021 11:00:57,23.02.2021 11:08:53,GROMA,DP_GROMA_SPS,HP 154,HP 87,9365096,ID_GEBER,Full,,LC,1,FALTSCHACHTEL 935,
76059,76059,328983681,21.02.2021 18:37:38,22.02.2021 23:09:43,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,6957034,ZKT GLT+KLT,Empty,,LC,1,L-KLT 400X300X147,
941375,941375,5022831735,19.02.2021 07:14:49,19.02.2021 09:25:43,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,8612537,V_BANDSCHELLE,Empty,,LC,1,L-KLT 400X300X147,
656913,656913,4049822552,21.02.2021 14:25:02,21.02.2021 15:25:13,Goods_Out,Empties_Shipping,HP 125,HP 126,P0NBCB2 / 6894833,SG_VERTIKALDYNAMIK_VDP,Empty,,LU,1,VDP Steuergeraet ESD-KLT+,
913939,913939,5013373888,19.02.2021 07:36:15,19.02.2021 11:22:43,Empties_Storage,Goods_Out,HP 124,HP 125,8638551,MODUL_MOTORSTEUERUNG,Empty,,LU,1,LE FueR L-KLT 400X300X147,
36792,36792,328983161,21.02.2021 22:19:10,22.02.2021 06:33:12,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,6957034,ZKT GLT+KLT,Empty,,LU,1,LE FueR L-KLT 400X300X147,
107939,107939,4024773056,21.02.2021 23:22:33,21.02.2021 23:46:21,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,9628605/6,ABDECKUNG_WINDLAUF,Empty,,LU,1,LE FUeR L-KLT 300X200X147,
408081,408081,4040594193,22.02.2021 02:13:50,22.02.2021 02:17:48,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,9365096,ID_GEBER,Empty,,LU,1,Ladeeinheit fuer FALTSCHACHTEL 935,
181788,181788,4031413432,19.02.2021 08:23:35,19.02.2021 11:47:00,Goods_Out,Empties_Shipping,HP 125,HP 126,P1H24M7-A-1-A,BLENDE_B_SAEULE_OBEN,Empty,,LU,1,GIBO VIOLETT / GIBO GRAU,
942478,942478,5023192225,19.02.2021 11:27:50,19.02.2021 12:37:15,Goods_Out,Empties_Shipping,HP 125,HP 126,7474983/84,HALTER_SR1,Empty,,LU,1,LE FUeR L-KLT 300X200X147,
569629,569629,4048202268,23.02.2021 09:11:44,23.02.2021 09:23:38,GROMA,DP_GROMA_SPS,HP 154,HP 87,7394436,SCHLIESSBUEGEL_TUER,Full,,LC,1,L-KLT 400X300X147,
906942,906942,5010461986,21.02.2021 19:06:55,21.02.2021 23:49:55,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,7535542,KUEHLMITTELLEITUNG,Empty,,LU,1,LE fuer L-KLT 800x600x210,
99677,99677,4024613800,23.02.2021 12:44:30,23.02.2021 15:05:56,Empties_Storage,Goods_Out,HP 124,HP 125,7394817/8,ABDECKUNG_RADHAUS_HINTEN,Empty,,LU,1,STANDARD-GITTERCONT-KLAPPB-990 MM.,
926768,926768,5015672034,20.02.2021 01:52:03,20.02.2021 02:27:45,RT_Unloading_GLT,GLT_Buffer,HP 2,HP 127,5A26E82,STUETZE_SCHLOSS,Empty,,LU,1,SFFG EPP Stuetze Schloss,
536224,536224,4046692962,22.02.2021 19:06:25,22.02.2021 22:42:29,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,P09RFJ2  A1A,KAMERA,Empty,,LU,1,SFFG_EPP ESD Side View IC,
488332,488332,4043652628,22.02.2021 15:12:54,22.02.2021 15:18:51,DP_GROMA_SPS,29013_ML,HP 87,HP 22,6811959,LAUTSPRECHER_TIEFTON,Full,,LC,1,EPP ZENTRALBASS G2X LI/RE ALEV 1-3,
303926,303926,4036202082,19.02.2021 07:53:30,19.02.2021 07:55:29,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,Empty,,LC,1,KLT,
676427,676427,4050593646,22.02.2021 21:23:37,22.02.2021 22:37:00,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,7398058,SI_SAEULEN,Empty,,LC,1,FALT-KLT 600X400,
296460,296460,4036162162,21.02.2021 09:16:42,21.02.2021 11:52:31,GROMA,DP_GROMA_SPS,HP 154,HP 87,9363425,FRISCHLUFTGRILLS_I_TAFEL,Full,,LC,1,SFFG__EPP_LUFTGRILL ITAFEL FS/BFS,
508150,508150,4043663040,23.02.2021 10:44:43,23.02.2021 10:48:41,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,6826949,BLENDE_LAUTSPRECHER,Empty,,LU,1,LE FueR VDA-FALT-KLT,
445876,445876,4041672110,20.02.2021 17:30:14,20.02.2021 21:04:19,GR Area,Floor,HP 142,HP 144,7347374,KLAPPE_KUEHLLUFTFUEHRUNG,Full,,LU,1,SFFG_LUFTKLAPPEN OBEN GEN. 3_G1X,
159231,159231,4028734057,22.02.2021 15:50:00,22.02.2021 17:14:20,Goods_Out,Empties_Shipping,HP 125,HP 126,5A29194,BEFUELLKANAL,Empty,,LU,1,LE FueR VDA-FALT-KLT,
93997,93997,4024533842,19.02.2021 14:16:43,19.02.2021 14:34:19,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,7394805/6,ABDECKUNG_LENKAGGREGATE,Empty,,LU,1,LE FueR VDA-FALT-KLT,
347302,347302,4036862310,18.02.2021 06:22:51,18.02.2021 06:22:51,DP_GROMA_SPS,23010_MR,HP 87,HP 19,7424415/6,SPINDELANTRIEB_HECKKLAPPE,Full,,LC,1,FALT-KLT 600X400,
555361,555361,4047852668,23.02.2021 16:45:28,23.02.2021 17:46:00,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,7468022,PUFFER_SCHARNIERSYSTEM_HKL_OBEN,Empty,,LU,1,LE fuer L-KLT 600x400x147,
741475,741475,4053793486,23.02.2021 01:01:30,23.02.2021 01:01:30,49005_MR,RT_Unloading_KLT,HP 41,HP 1,7400673,DICHTUNG_TRAEGER_STOSSFAENGER_HINTEN,Empty,,LC,1,L-KLT 400X300X147,
911309,911309,5012812996,22.02.2021 01:18:47,22.02.2021 02:29:42,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,8578818/8617521,DECKEL_SG_STROMVERTEILER,Empty,,LU,1,LE fuer L-KLT 800x600x210,
916430,916430,5013711615,22.02.2021 12:40:09,22.02.2021 18:07:49,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,8658842,KABELBAUM_GETRIEBE,Empty,,LU,1,LE fuer L-KLT 600x400x147,
886946,886946,5003222031,22.02.2021 10:14:18,22.02.2021 16:16:38,DAL_08,AL_Modul_Wasserkðhlung,HP 150,HP 95,9888289__A__1_A-,Modul Wasserkuehlung,Full,,LU,1,SFFG STAHL KUEHLMODUL G4X,
857547,857547,4060123826,19.02.2021 09:11:26,19.02.2021 09:15:24,UF_VG_AGA,53006_ML,HP 48,HP 49,"8659383 (P1NQJW3, P1P4WP1)",ABGASANLAGE,Full,,LU,1,SFFG STAHL ABGASANLAGE G4X,
698703,698703,4052633295,22.02.2021 16:46:07,22.02.2021 16:48:06,DP_GROMA_SPS,41017_ML,HP 87,HP 35,7459457,VERSTAERKUNG_STIRNWAND,Full,,LC,1,L-KLT 300X200X147,
653566,653566,4049762776,23.02.2021 06:31:07,23.02.2021 06:34:21,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,5A04700 A1B,SG_SMART_OPENER_CLOSE,Empty,,LU,1,LE fuer L-KLT el.leitend,
531038,531038,4045272438,22.02.2021 14:27:17,22.02.2021 19:37:43,23016_ML,RT_Unloading_KLT,HP 17,HP 1,7398013,NIEDERHALTER_SI_STIRNWAND,Empty,,LC,1,L-KLT 600X400X147 MM,
202335,202335,4031881200,19.02.2021 18:06:29,19.02.2021 18:12:26,DP_GROMA_SPS,01S28,HP 87,HP 12,P1FW4T0 A 23 A,BLENDE_FENSTERR_B_SAEULE,Full,,LC,1,SFFG EPP BLENDE B-SAEULE AUSSEN TV G4X,
601980,601980,4048362446,23.02.2021 23:39:29,23.02.2021 23:41:28,Goods_Out,Empties_Shipping,HP 125,HP 126,7357112,SCHLOSS_HECKKLAPPE,Empty,,LU,1,LE FueR L-KLT 400X300X147,
679002,679002,4050742691,23.02.2021 08:55:34,23.02.2021 13:06:35,30S1,RT_Unloading_GLT,HP 109,HP 2,ICE: P1FWBB8 / PHEV: P1FWBB9 / BEV: P1FWBC2,SI_TUNNEL,Empty,,LU,1,SFFG_SI TUNNEL_G2X,
358376,358376,4037311958,18.02.2021 16:59:25,19.02.2021 00:36:07,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,6860537 COMMON,GETRIEBELAGER,Empty,,LC,1,L-KLT 600X400X147 MM,
862891,862891,4060881587,19.02.2021 12:09:04,19.02.2021 12:22:57,AL_Getriebe_Var4,05009_ML,HP 185,HP 80,"P0TBYI8, P0TC7U0, P0X49R2, P0XZSW9, P0JSCB8, P0MJNC4, P0JT3U0, P0L13Y0, P0PJSG6 , P0PJSF7, P0MQ7O6, P0PJZB9, P0JSCR7, P0MBRK9",AUTOMATIKGETRIEBE,Full,,LU,1,STAHL-KLAPPGESTELL A-GETRIEBE 8HP45/70,
131184,131184,4025523149,21.02.2021 08:03:10,21.02.2021 09:26:28,LG_Ablegeboden,DAL_40,HP 179,HP 130,7424713,ABLEGEBODEN,Empty,,LU,1,SFFG_ABLEGEBODEN_I20_G26,
272768,272768,4036022139,18.02.2021 14:51:05,18.02.2021 14:55:03,DP_GROMA_SPS,12004_MR,HP 87,HP 89,P1FW4P0-A-1-B,FONDRAUMHEIZKANAL,Full,,LC,1,L-KLT 600X400X147 MM,
309660,309660,4036202082,20.02.2021 11:58:06,20.02.2021 12:00:05,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,Empty,,LU,1,LE fuer L-KLT 800x600x210,
159936,159936,4030231135,18.02.2021 18:30:48,18.02.2021 19:09:58,Empties_Storage,Goods_Out,HP 124,HP 125,7409269/70,BETAETIGUNGSSTANGE,Empty,,LU,1,LE FUeR L-KLT 300X200X147,
767412,767412,4054951400,19.02.2021 03:09:41,19.02.2021 07:36:15,Empties_Storage,Goods_Out,HP 124,HP 125,7390686,TUERBREMSE,Empty,,LU,1,Tuerbremse G30/G20/21 VERP,
83759,83759,3289891527,20.02.2021 01:01:30,20.02.2021 01:29:16,02014_ML,LG_TVKL,HP 8,HP 122,P1C50F9_A19A,Modul Tuerverkleidung hinten,Empty,,LU,1,SFFG TEXTIL TUERVERKLEIDUNG HINTEN G4X,
264002,264002,4035551204,22.02.2021 13:09:27,22.02.2021 14:22:13,LG_LBT,DAL_0102,HP 123,HP 128,7393457/8,FENSTERHEBER_TUER_VORN,Empty,,LU,1,KU-GLT LEICHTBAUTRAeGER TUeR LG/LK,
75410,75410,328983552,20.02.2021 14:37:12,20.02.2021 14:37:12,DP_GROMA_SPS,60003_ML,HP 87,HP 192,6957034,ZKT GLT+KLT,Full,,LC,1,L-KLT 400X300X147,
534633,534633,4046383867,18.02.2021 14:03:49,18.02.2021 16:48:11,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,7180930,RADLAUFBLENDE_HINTEN,Empty,,LU,1,LE fuer L-KLT 600x400x147,
640406,640406,4049762776,18.02.2021 15:15:13,18.02.2021 15:18:27,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,5A04700 A1B,SG_SMART_OPENER_CLOSE,Empty,,LU,1,LE fuer L-KLT el.leitend,
342735,342735,4036762994,22.02.2021 12:14:20,22.02.2021 13:11:51,GROMA,DP_GROMA_SPS,HP 154,HP 87,7397495/96,AKTOR_GASFEDER_FRONTKLAPPE,Full,,LC,1,L-KLT 600X400X147 MM,
202641,202641,4031881200,21.02.2021 12:23:15,21.02.2021 15:11:13,GROMA,DP_GROMA_SPS,HP 154,HP 87,P1FW4T0 A 23 A,BLENDE_FENSTERR_B_SAEULE,Full,,LC,1,SFFG EPP BLENDE B-SAEULE AUSSEN TV G4X,
157978,157978,4028183156,18.02.2021 15:16:52,18.02.2021 16:56:02,41004_MR,RT_Unloading_KLT,HP 38,HP 1,9391843,HALTER,Empty,,LC,1,L-KLT 400X300X147,
188398,188398,4031672827,21.02.2021 12:09:04,21.02.2021 12:36:50,30006_ML,RT_Unloading_KLT,HP 24,HP 1,7226279,BLENDE_D_SAEULE,Empty,,LC,1,FALT-KLT 600X400,
330899,330899,4036332091,22.02.2021 10:25:53,22.02.2021 13:03:33,GR Area,Floor,HP 142,HP 144,7404447,FRONTLEUCHTENKOMBINATION,Full,,LU,1,SFFG CP Scheinwerfer G45,
295122,295122,4036162160,23.02.2021 10:19:05,23.02.2021 11:29:44,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,9363426,FRISCHLUFTGRILLS_I_TAFEL,Empty,,LU,1,SFFG__EPP_Luftgrill Itafe,
236154,236154,4034463469,20.02.2021 16:31:33,20.02.2021 17:30:06,GROMA,DP_GROMA_SPS,HP 154,HP 87,5A28FC1,DRUCKLEITUNGEN,Full,,LC,1,KLT,
415370,415370,4040682196,23.02.2021 15:19:01,23.02.2021 18:01:42,GLT_Buffer,Empties_Storage,HP 127,HP 124,5A271D1 01; 5A271D2 01; 5A271D3 01; 5A271D4 01,INSTRUMENTENKOMBINATION,Empty,,LU,1,LE_EPP_ESD_AZV Basis/High,
726648,726648,4053793486,19.02.2021 23:44:39,19.02.2021 23:46:38,Empties_Storage,Goods_Out,HP 124,HP 125,7400673,DICHTUNG_TRAEGER_STOSSFAENGER_HINTEN,Empty,,LU,1,LE FueR L-KLT 400X300X147,
732085,732085,4053793486,21.02.2021 02:25:12,21.02.2021 02:27:11,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,7400673,DICHTUNG_TRAEGER_STOSSFAENGER_HINTEN,Empty,,LC,1,L-KLT 400X300X147,
270438,270438,4036022134,21.02.2021 08:02:07,21.02.2021 15:23:55,Handover NAS GR,NAS,HP 143,HP 143,P1FW4O8-A-1-B,FONDRAUMHEIZKANAL,Full,,LU,1,GIBO VIOLETT / GIBO GRAU,
206568,206568,4032134130,21.02.2021 06:41:53,21.02.2021 08:04:11,DAL_59_II,AL_Einlegeboden,HP 139,HP 166,7388225/6 & 7388249/50,BLENDE_TUER_AUSSEN_HI,Full,,LU,1,B28 CONPEARL CLADDING DOOR FRONT G0X,
720037,720037,4053793486,18.02.2021 15:45:02,18.02.2021 15:47:01,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,7400673,DICHTUNG_TRAEGER_STOSSFAENGER_HINTEN,Empty,,LC,1,L-KLT 400X300X147,
269694,269694,4036022131S,19.02.2021 12:05:06,19.02.2021 12:05:06,12S7,12004_MR,HP 140,HP 89,P1FW4O3-A-1-B,FONDRAUMHEIZKANAL,Full,x,LU,1,GIBO VIOLETT / GIBO GRAU,
823525,823525,4058454050,22.02.2021 00:59:31,22.02.2021 01:43:09,58009_ML,RT_Unloading_KLT,HP 57,HP 1,7167548,WARNDREIECK,Empty,,LC,1,L-KLT 400X300X147,
409425,409425,4040594193,22.02.2021 16:27:35,22.02.2021 16:37:30,GROMA,DP_GROMA_SPS,HP 154,HP 87,9365096,ID_GEBER,Full,,LC,1,FALTSCHACHTEL 935,
278023,278023,4036022139,20.02.2021 18:07:53,20.02.2021 18:11:51,Goods_Out,Empties_Shipping,HP 125,HP 126,P1FW4P0-A-1-B,FONDRAUMHEIZKANAL,Empty,,LU,1,LE fuer L-KLT 600x400x147,
516092,516092,4043702062,23.02.2021 03:23:59,23.02.2021 08:15:35,LG_Leitung_Frontsystem,DAL_53,HP 168,HP 136,4522877,LEITUNG_FRONTSYSTEM,Empty,,LU,1,SFFG KABELBAUM COCKPIT G20,
160414,160414,4030231135,20.02.2021 18:43:07,20.02.2021 19:22:17,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,7409269/70,BETAETIGUNGSSTANGE,Empty,,LU,1,LE FUeR L-KLT 300X200X147,
345734,345734,4036832315,18.02.2021 16:46:31,18.02.2021 17:47:03,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,7397319/7497482,GASFEDER_HECKKLAPPE_OBEN,Empty,,LC,1,L-KLT 600X400X147 MM,
906447,906447,5010461984,23.02.2021 11:03:02,23.02.2021 14:38:36,Goods_Out,Empties_Shipping,HP 125,HP 126,8579365,KUEHLMITTELLEITUNG,Empty,,LU,1,LE fuer L-KLT 800x600x210,
16823,16823,3289823487,19.02.2021 18:32:16,19.02.2021 18:34:15,49006_ML,LG_Carset_Sitze,HP 42,HP 173,P1F6WF4 A1A,Modul Sitze,Empty,,LU,1,SFFG STAHL CARSET SITZ G4X,
836440,836440,4059033846,20.02.2021 22:21:08,20.02.2021 22:28:04,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,6871902,WSB_LENKGETRIEBE,Empty,,LC,1,L-KLT 600X400X147 MM,
548966,548966,4047181247,18.02.2021 16:01:54,18.02.2021 17:17:18,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,P1FW4S9,SCHACHTABDICHTUNG_INNEN VORN,Empty,,LC,1,KLT 1200X400X147,
138282,138282,4025852700,22.02.2021 16:25:16,22.02.2021 20:52:12,Empties_Storage,Goods_Out,HP 124,HP 125,7405816,ADDITIVBEHAELTER,Empty,,LU,1,SFFG HKP SCR Tank Aktiv G,
635357,635357,4049382831,21.02.2021 02:30:45,21.02.2021 07:22:21,30006_ML,RT_Unloading_KLT,HP 24,HP 1,7393904,SG_HECKFUNKTIONSMODUL,Empty,,LC,1,LIGHT-KLT (L-KLT) EL.LEITEND,
388904,388904,4039053220,20.02.2021 03:20:17,20.02.2021 11:49:40,GR Area,Floor,HP 142,HP 144,5A29172,HECKSCHEIBE,Full,,LU,1,SFFG TEXTIL TUERVERKLEIDUNG HINTEN G4X,
503073,503073,4043663040,21.02.2021 08:50:01,21.02.2021 08:53:59,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,6826949,BLENDE_LAUTSPRECHER,Empty,,LC,1,FALT-KLT 600X400,
933711,933711,5020323086,23.02.2021 18:00:57,23.02.2021 18:30:42,Goods_Out,Empties_Shipping,HP 125,HP 126,7491086,STOPFEN,Empty,,LU,1,LE FueR L-KLT 400X300X147,
700237,700237,4052633295,23.02.2021 10:50:40,23.02.2021 10:55:07,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,7459457,VERSTAERKUNG_STIRNWAND,Empty,,LU,1,KLT,
268981,268981,4036022129,19.02.2021 17:22:29,19.02.2021 21:11:56,NAS,Handover NAS DP,HP 143,HP 145,P1FW4O3-A-1-B,FONDRAUMHEIZKANAL,Full,,LU,1,GIBO VIOLETT / GIBO GRAU,
148117,148117,4027072945,23.02.2021 19:13:55,23.02.2021 19:41:41,39004_MR,RT_Unloading_KLT,HP 25,HP 1,2675459,BATTERIELEITUNG_MINUS,Empty,,LC,1,L-KLT 400X300X147,
517112,517112,4043732777,24.02.2021 01:09:07,24.02.2021 02:08:37,GLT_Buffer,Empties_Storage,HP 127,HP 124,2668296,LEITUNG_HOCHVOLT,Empty,,LU,1,LE fuer L-KLT 800x600x210,
506602,506602,4043663040,22.02.2021 18:52:30,22.02.2021 18:56:28,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,6826949,BLENDE_LAUTSPRECHER,Empty,,LC,1,FALT-KLT 600X400,
34742,34742,328983154,21.02.2021 15:35:09,21.02.2021 18:37:10,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,6957034,ZKT GLT+KLT,Empty,,LU,1,LE FueR L-KLT 400X300X147,
86130,86130,4024253185,20.02.2021 01:35:13,20.02.2021 01:35:13,DP Floor,41S8,HP 86,HP 101,7446639,ABDECKLEISTE_EINSTIEG_HINTEN,Full,,LU,1,LI ABDECKLEISTE EINSTIEG HINTEN,
393631,393631,4039432125,22.02.2021 07:59:43,22.02.2021 16:55:43,DAL_40,AL_Klimaanlage,HP 130,HP 160,P1G4DI2 A6A,KLIMAANLAGE,Full,,LU,1,SFFG STAHL HEIZKLIMAGERAeT G4X,
607345,607345,4048923500,22.02.2021 16:32:11,22.02.2021 18:23:17,GR Area,Floor,HP 142,HP 144,P1G4YG0 A1A,SEITENVERKLEIDUNG_VORN,Full,,LU,1,SFFG STAHL VORDERACHSE HEAT G4X BEV,
198522,198522,4031881189,18.02.2021 15:56:52,18.02.2021 16:58:21,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,P1FW4T0 A 23 A,BLENDE_FENSTERR_B_SAEULE,Empty,,LU,1,SFFG_EPP Blende B-Saeule a,
841006,841006,4059033846,23.02.2021 20:46:51,23.02.2021 20:53:03,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,6871902,WSB_LENKGETRIEBE,Empty,,LU,1,LE fuer L-KLT 600x400x147,
331814,331814,4036332094,18.02.2021 14:16:19,18.02.2021 16:54:00,GR Area,Floor,HP 142,HP 144,7404447,FRONTLEUCHTENKOMBINATION,Full,,LU,1,SFFG CP Scheinwerfer Rech,
412704,412704,4040594193,24.02.2021 01:54:00,24.02.2021 01:57:58,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,9365096,ID_GEBER,Empty,,LU,1,Ladeeinheit fuer FALTSCHACHTEL 935,
935158,935158,5021721581,22.02.2021 21:34:31,23.02.2021 02:35:07,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,8638617,SPANNSYSTEM,Empty,,LC,1,L-KLT 300X200X147,
51083,51083,328983211,19.02.2021 10:06:06,19.02.2021 23:29:09,39003_ML,RT_Unloading_KLT,HP 27,HP 1,6957034,ZKT GLT+KLT,Empty,,LC,1,L-KLT 400X300X147,
257210,257210,4035421177,20.02.2021 12:20:55,20.02.2021 14:40:07,GR Area,Floor,HP 142,HP 144,P1FW4S8,FENSTERFUEHRUNG_VORN,Full,,LU,1,SFFG TZF Fensterfuehrung,
724753,724753,4053793486,19.02.2021 14:54:22,19.02.2021 14:58:20,GROMA,DP_GROMA_SPS,HP 154,HP 87,7400673,DICHTUNG_TRAEGER_STOSSFAENGER_HINTEN,Full,,LC,1,L-KLT 400X300X147,
704334,704334,4053361397,19.02.2021 15:23:14,19.02.2021 16:22:03,Goods_Out,Empties_Shipping,HP 125,HP 126,7362785,SYSTEMSCHLOSS_TUER,Empty,,LU,1,E44 LOCK SYSTEM DOOR VERP,
943207,943207,5023821773,19.02.2021 10:02:08,19.02.2021 17:08:58,DP_GROMA_SPS,05203_MR,HP 87,HP 72,3465768-01,HALTER_SENSOR,Full,,LC,1,L-KLT 300X200X147,
46465,46465,328983195,19.02.2021 02:01:20,19.02.2021 08:31:51,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,6957034,ZKT GLT+KLT,Empty,,LU,1,LE FueR L-KLT 400X300X147,
928494,928494,5016331753,21.02.2021 15:12:54,21.02.2021 15:16:52,DP_GROMA_SPS,05S29,HP 87,HP 162,8597806,WASSERPUMPE,Full,,LC,1,L-KLT 600X400X147 MM,
220448,220448,4033303001,21.02.2021 09:19:22,21.02.2021 11:41:18,40001_MR,RT_Unloading_KLT,HP 31,HP 1,9339823,B_PLUS_VERTEILER_VORN,Empty,,LC,1,L-KLT 600X400X147 MM,
378213,378213,4038632140,19.02.2021 08:40:02,19.02.2021 09:18:43,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,9855905/ 06,HEADUP_DISPLAY,Empty,,LU,1,LE FUeR EW-KLT 600x400x285 EW1843,
885457,885457,5001333048,23.02.2021 17:30:53,23.02.2021 21:34:13,DAL_40,AL_Bodenverkleidung,HP 130,HP 180,P1FW4I8 A1C / P1FW4H0 B1B,Modul Bodenverkleidung,Full,,LU,1,SFFG STAHL BODENVERKLEIDUNG G4X,
513248,513248,4043663092,20.02.2021 11:14:19,20.02.2021 11:27:50,Goods_Out,Empties_Shipping,HP 125,HP 126,6826949/50,BLENDE_LAUTSPRECHER,Empty,,LU,1,SFFG_EPP_RAM_G05_6_7 VERP,
504436,504436,4043663040,21.02.2021 21:44:40,21.02.2021 21:48:38,Empties_Storage,Goods_Out,HP 124,HP 125,6826949,BLENDE_LAUTSPRECHER,Empty,,LU,1,LE FueR VDA-FALT-KLT,
637726,637726,4049402202,22.02.2021 08:40:13,22.02.2021 09:19:23,Empties_Storage,Goods_Out,HP 124,HP 125,7945071,SG_HEIZ_KLIMA,Empty,,LU,1,LE fuer L-KLT 600x400x147,
161720,161720,4030273637,20.02.2021 02:09:34,20.02.2021 07:22:59,Empties_Storage,Goods_Out,HP 124,HP 125,6996006,BETAETIGUNG_HEIZ_KLIMA_FOND,Empty,,LU,1,FALTKISTE 973,
424753,424753,4041072682,23.02.2021 08:48:23,23.02.2021 10:58:11,Empties_Storage,Goods_Out,HP 124,HP 125,9220832 C 1 A / 6832065 A 1 A,KOMFORTZUGANGSSYSTEM,Empty,,LU,1,LE FUeR EW-KLT 400x300x150 EW1841,
505958,505958,4043663040,22.02.2021 12:43:43,22.02.2021 12:47:41,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,6826949,BLENDE_LAUTSPRECHER,Empty,,LU,1,LE FueR VDA-FALT-KLT,
