Means of Transport,Activity,Transport Number,Assignments,SP From,Sink Stopping Point,Time from,Time to,Duration,LOG ID/Grouping Name,Module,Part Group,Part number,Part Name,Transport Unit,Loading Carrier / Loading Unit,Reorder Quantity
Forklift 5to 2,LoadingEmptyBoxes,DirectTour default Group 12976,79285.0,HP 165,HP 165,18.02.2021 12:48:38,18.02.2021 12:49:07,00:00:28,3289874007.0,0,0,7418068,Modul Stossfaenger hinten,LU,6220219,1.0
Forklift 5to 2,Driving,DirectTour default Group 12976,79285.0,HP 165,HP 138,18.02.2021 12:49:07,18.02.2021 12:49:22,00:00:14,3289874007.0,0,0,7418068,Modul Stossfaenger hinten,LU,6220219,1.0
Forklift 5to 2,UnloadingEmptyBoxes,DirectTour default Group 12976,79285.0,HP 138,HP 138,18.02.2021 12:49:22,18.02.2021 12:49:47,00:00:24,3289874007.0,0,0,7418068,Modul Stossfaenger hinten,LU,6220219,1.0
Forklift 5to 2,EmptyTrip,DirectTour default Group 7049,131504.0,HP 126,HP 125,18.02.2021 18:44:19,18.02.2021 18:44:24,00:00:05,4025602944.0,KL,6411,9337718,DURCHLAUFHEIZER,LU,L3106147,1.0
Forklift 5to 2,LoadingEmptyBoxes,DirectTour default Group 7049,131504.0,HP 125,HP 125,18.02.2021 18:44:24,18.02.2021 18:44:53,00:00:28,4025602944.0,KL,6411,9337718,DURCHLAUFHEIZER,LU,L3106147,1.0
Forklift 5to 2,Driving,DirectTour default Group 7049,131504.0,HP 125,HP 126,18.02.2021 18:44:53,18.02.2021 18:44:59,00:00:05,4025602944.0,KL,6411,9337718,DURCHLAUFHEIZER,LU,L3106147,1.0
Forklift 5to 2,UnloadingEmptyBoxes,DirectTour default Group 7049,131504.0,HP 126,HP 126,18.02.2021 18:44:59,18.02.2021 18:45:24,00:00:24,4025602944.0,KL,6411,9337718,DURCHLAUFHEIZER,LU,L3106147,1.0
Forklift 5to 2,EmptyTrip,DirectTour default Group 7029,399337.0,HP 126,HP 125,18.02.2021 19:28:10,18.02.2021 19:28:16,00:00:05,4040594193.0,CC,6612,9365096,ID_GEBER,LU,LSCH935,1.0
Forklift 5to 2,LoadingEmptyBoxes,DirectTour default Group 7029,399337.0,HP 125,HP 125,18.02.2021 19:28:16,18.02.2021 19:28:45,00:00:28,4040594193.0,CC,6612,9365096,ID_GEBER,LU,LSCH935,1.0
Forklift 5to 2,Driving,DirectTour default Group 7029,399337.0,HP 125,HP 126,18.02.2021 19:28:45,18.02.2021 19:28:50,00:00:05,4040594193.0,CC,6612,9365096,ID_GEBER,LU,LSCH935,1.0
Forklift 5to 2,UnloadingEmptyBoxes,DirectTour default Group 7029,399337.0,HP 126,HP 126,18.02.2021 19:28:50,18.02.2021 19:29:15,00:00:24,4040594193.0,CC,6612,9365096,ID_GEBER,LU,LSCH935,1.0
Forklift 5to 2,EmptyTrip,DirectTour default Group 3555,207423.0,HP 126,HP 139,19.02.2021 00:05:59,19.02.2021 00:10:36,00:04:36,4032164139.0,KE,5113,7388225/6 & 7388249/50,BLENDE_TUER_AUSSEN_VO,LU,6208232,1.0
Forklift 5to 2,Loading,DirectTour default Group 3555,207423.0,HP 139,HP 139,19.02.2021 00:10:36,19.02.2021 00:11:07,00:00:31,4032164139.0,KE,5113,7388225/6 & 7388249/50,BLENDE_TUER_AUSSEN_VO,LU,6208232,1.0
Forklift 5to 2,Driving,DirectTour default Group 3555,207423.0,HP 139,HP 166,19.02.2021 00:11:07,19.02.2021 00:11:22,00:00:14,4032164139.0,KE,5113,7388225/6 & 7388249/50,BLENDE_TUER_AUSSEN_VO,LU,6208232,1.0
Forklift 5to 2,Unloading,DirectTour default Group 3555,207423.0,HP 166,HP 166,19.02.2021 00:11:22,19.02.2021 00:11:51,00:00:28,4032164139.0,KE,5113,7388225/6 & 7388249/50,BLENDE_TUER_AUSSEN_VO,LU,6208232,1.0
Forklift 5to 2,EmptyTrip,DirectTour default Group 86,809313.0,HP 150,HP 125,19.02.2021 02:31:36,19.02.2021 02:36:04,00:04:27,4058273902.0,KD,5164,5A26E77/78,HALTER_AUSGEL_MOTOROELKUEHLER,LU,L3106410,1.0
Forklift 5to 2,LoadingEmptyBoxes,DirectTour default Group 86,809313.0,HP 125,HP 125,19.02.2021 02:36:04,19.02.2021 02:36:33,00:00:28,4058273902.0,KD,5164,5A26E77/78,HALTER_AUSGEL_MOTOROELKUEHLER,LU,L3106410,1.0
Forklift 5to 2,Driving,DirectTour default Group 86,809313.0,HP 125,HP 126,19.02.2021 02:36:33,19.02.2021 02:36:39,00:00:05,4058273902.0,KD,5164,5A26E77/78,HALTER_AUSGEL_MOTOROELKUEHLER,LU,L3106410,1.0
Forklift 5to 2,UnloadingEmptyBoxes,DirectTour default Group 86,809313.0,HP 126,HP 126,19.02.2021 02:36:39,19.02.2021 02:37:03,00:00:24,4058273902.0,KD,5164,5A26E77/78,HALTER_AUSGEL_MOTOROELKUEHLER,LU,L3106410,1.0
Forklift 5to 3,EmptyTrip,DirectTour default Group 16409,13588.0,HP 126,HP 173,18.02.2021 07:51:20,18.02.2021 07:56:23,00:05:03,3289823487.0,0,0,P1F6WF4 A1A,Modul Sitze,LU,6220218,1.0
Forklift 5to 3,LoadingEmptyBoxes,DirectTour default Group 16409,13588.0,HP 173,HP 173,18.02.2021 07:56:23,18.02.2021 07:56:52,00:00:28,3289823487.0,0,0,P1F6WF4 A1A,Modul Sitze,LU,6220218,1.0
Forklift 5to 3,Driving,DirectTour default Group 16409,13588.0,HP 173,HP 132,18.02.2021 07:56:52,18.02.2021 07:57:02,00:00:10,3289823487.0,0,0,P1F6WF4 A1A,Modul Sitze,LU,6220218,1.0
Forklift 5to 3,UnloadingEmptyBoxes,DirectTour default Group 16409,13588.0,HP 132,HP 132,18.02.2021 07:57:02,18.02.2021 07:57:27,00:00:24,3289823487.0,0,0,P1F6WF4 A1A,Modul Sitze,LU,6220218,1.0
Forklift 5to 3,EmptyTrip,DirectTour default Group 13080,689911.0,HP 142,HP 125,18.02.2021 10:28:13,18.02.2021 10:30:23,00:02:10,4052633295.0,KA,4100,7459457,VERSTAERKUNG_STIRNWAND,LU,L3103447,1.0
Forklift 5to 3,LoadingEmptyBoxes,DirectTour default Group 13080,689911.0,HP 125,HP 125,18.02.2021 10:30:23,18.02.2021 10:30:52,00:00:28,4052633295.0,KA,4100,7459457,VERSTAERKUNG_STIRNWAND,LU,L3103447,1.0
Forklift 5to 3,Driving,DirectTour default Group 13080,689911.0,HP 125,HP 126,18.02.2021 10:30:52,18.02.2021 10:30:57,00:00:05,4052633295.0,KA,4100,7459457,VERSTAERKUNG_STIRNWAND,LU,L3103447,1.0
Forklift 5to 3,UnloadingEmptyBoxes,DirectTour default Group 13080,689911.0,HP 126,HP 126,18.02.2021 10:30:57,18.02.2021 10:31:22,00:00:24,4052633295.0,KA,4100,7459457,VERSTAERKUNG_STIRNWAND,LU,L3103447,1.0
Forklift 5to 3,EmptyTrip,DirectTour default Group 13073,561762.0,HP 126,HP 125,18.02.2021 10:46:36,18.02.2021 10:46:41,00:00:05,4048202268.0,KE,5121,7394436,SCHLIESSBUEGEL_TUER,LU,L3104147,1.0
Forklift 5to 3,LoadingEmptyBoxes,DirectTour default Group 13073,561762.0,HP 125,HP 125,18.02.2021 10:46:41,18.02.2021 10:47:10,00:00:28,4048202268.0,KE,5121,7394436,SCHLIESSBUEGEL_TUER,LU,L3104147,1.0
Forklift 5to 3,Driving,DirectTour default Group 13073,561762.0,HP 125,HP 126,18.02.2021 10:47:10,18.02.2021 10:47:16,00:00:05,4048202268.0,KE,5121,7394436,SCHLIESSBUEGEL_TUER,LU,L3104147,1.0
Forklift 5to 3,UnloadingEmptyBoxes,DirectTour default Group 13073,561762.0,HP 126,HP 126,18.02.2021 10:47:16,18.02.2021 10:47:41,00:00:24,4048202268.0,KE,5121,7394436,SCHLIESSBUEGEL_TUER,LU,L3104147,1.0
Forklift 5to 3,EmptyTrip,DirectTour default Group 9976,876493.0,HP 132,HP 77,18.02.2021 14:59:35,18.02.2021 15:05:33,00:05:58,4062252221.0,MJ,6125,2385109,LIEFERUMFANG_HOCHVOLTSPEICHER,LU,6202918,1.0
Forklift 5to 3,Loading,DirectTour default Group 9976,876493.0,HP 77,HP 77,18.02.2021 15:05:33,18.02.2021 15:06:02,00:00:28,4062252221.0,MJ,6125,2385109,LIEFERUMFANG_HOCHVOLTSPEICHER,LU,6202918,1.0
Forklift 5to 3,Driving,DirectTour default Group 9976,876493.0,HP 77,HP 76,18.02.2021 15:06:02,18.02.2021 15:07:45,00:01:42,4062252221.0,MJ,6125,2385109,LIEFERUMFANG_HOCHVOLTSPEICHER,LU,6202918,1.0
Forklift 5to 3,Unloading,DirectTour default Group 9976,876493.0,HP 76,HP 76,18.02.2021 15:07:45,18.02.2021 15:07:45,00:00:00,4062252221.0,MJ,6125,2385109,LIEFERUMFANG_HOCHVOLTSPEICHER,LU,6202918,1.0
Forklift 5to 3,LoadingEmptyBoxes,DirectTour default Group 9976,876493.0,HP 76,HP 76,18.02.2021 15:07:45,18.02.2021 15:08:13,00:00:28,4062252221.0,MJ,6125,2385109,LIEFERUMFANG_HOCHVOLTSPEICHER,LU,6202918,1.0
Forklift 5to 3,Driving,DirectTour default Group 9976,876493.0,HP 76,HP 77,18.02.2021 15:08:13,18.02.2021 15:08:55,00:00:41,4062252221.0,MJ,6125,2385109,LIEFERUMFANG_HOCHVOLTSPEICHER,LU,6202918,1.0
Forklift 5to 3,UnloadingEmptyBoxes,DirectTour default Group 9976,876493.0,HP 77,HP 77,18.02.2021 15:08:55,18.02.2021 15:08:55,00:00:00,4062252221.0,MJ,6125,2385109,LIEFERUMFANG_HOCHVOLTSPEICHER,LU,6202918,1.0
Forklift 5to 3,EmptyTrip,DirectTour default Group 3671,166171.0,HP 126,HP 125,18.02.2021 21:18:36,18.02.2021 21:18:41,00:00:05,4030592193.0,KK,5145,9363471,BLENDE_HUD,LU,L6207903,1.0
Forklift 5to 3,LoadingEmptyBoxes,DirectTour default Group 3671,166171.0,HP 125,HP 125,18.02.2021 21:18:41,18.02.2021 21:19:10,00:00:28,4030592193.0,KK,5145,9363471,BLENDE_HUD,LU,L6207903,1.0
Forklift 5to 3,Driving,DirectTour default Group 3671,166171.0,HP 125,HP 126,18.02.2021 21:19:10,18.02.2021 21:19:16,00:00:05,4030592193.0,KK,5145,9363471,BLENDE_HUD,LU,L6207903,1.0
Forklift 5to 3,UnloadingEmptyBoxes,DirectTour default Group 3671,166171.0,HP 126,HP 126,18.02.2021 21:19:16,18.02.2021 21:19:41,00:00:24,4030592193.0,KK,5145,9363471,BLENDE_HUD,LU,L6207903,1.0
Forklift 5to 3,EmptyTrip,DirectTour default Group 3650,272175.0,HP 126,HP 125,18.02.2021 22:28:17,18.02.2021 22:28:23,00:00:05,4036022139.0,KJ,6422,P1FW4P0-A-1-B,FONDRAUMHEIZKANAL,LU,L3106147,1.0
Forklift 5to 3,LoadingEmptyBoxes,DirectTour default Group 3650,272175.0,HP 125,HP 125,18.02.2021 22:28:23,18.02.2021 22:28:51,00:00:28,4036022139.0,KJ,6422,P1FW4P0-A-1-B,FONDRAUMHEIZKANAL,LU,L3106147,1.0
Forklift 5to 3,Driving,DirectTour default Group 3650,272175.0,HP 125,HP 126,18.02.2021 22:28:51,18.02.2021 22:28:57,00:00:05,4036022139.0,KJ,6422,P1FW4P0-A-1-B,FONDRAUMHEIZKANAL,LU,L3106147,1.0
Forklift 5to 3,UnloadingEmptyBoxes,DirectTour default Group 3650,272175.0,HP 126,HP 126,18.02.2021 22:28:57,18.02.2021 22:29:22,00:00:24,4036022139.0,KJ,6422,P1FW4P0-A-1-B,FONDRAUMHEIZKANAL,LU,L3106147,1.0
Forklift 5to 3,EmptyTrip,DirectTour default Group 156,263107.0,HP 138,HP 123,19.02.2021 02:00:50,19.02.2021 02:05:46,00:04:55,4035551204.0,KE,5133,7393457/8,FENSTERHEBER_TUER_VORN,LU,6219627,1.0
Forklift 5to 3,LoadingEmptyBoxes,DirectTour default Group 156,263107.0,HP 123,HP 123,19.02.2021 02:05:46,19.02.2021 02:06:14,00:00:28,4035551204.0,KE,5133,7393457/8,FENSTERHEBER_TUER_VORN,LU,6219627,1.0
Forklift 5to 3,Driving,DirectTour default Group 156,263107.0,HP 123,HP 128,19.02.2021 02:06:14,19.02.2021 02:06:37,00:00:22,4035551204.0,KE,5133,7393457/8,FENSTERHEBER_TUER_VORN,LU,6219627,1.0
Forklift 5to 3,UnloadingEmptyBoxes,DirectTour default Group 156,263107.0,HP 128,HP 128,19.02.2021 02:06:37,19.02.2021 02:07:02,00:00:24,4035551204.0,KE,5133,7393457/8,FENSTERHEBER_TUER_VORN,LU,6219627,1.0
Forklift 5to 3,EmptyTrip,DirectTour default Group 139,131448.0,HP 132,HP 125,19.02.2021 03:13:16,19.02.2021 03:17:03,00:03:47,4025602944.0,KL,6411,9337718,DURCHLAUFHEIZER,LU,L3106147,1.0
Forklift 5to 3,LoadingEmptyBoxes,DirectTour default Group 139,131448.0,HP 125,HP 125,19.02.2021 03:17:03,19.02.2021 03:17:31,00:00:28,4025602944.0,KL,6411,9337718,DURCHLAUFHEIZER,LU,L3106147,1.0
Forklift 5to 3,Driving,DirectTour default Group 139,131448.0,HP 125,HP 126,19.02.2021 03:17:31,19.02.2021 03:17:37,00:00:05,4025602944.0,KL,6411,9337718,DURCHLAUFHEIZER,LU,L3106147,1.0
Forklift 5to 3,UnloadingEmptyBoxes,DirectTour default Group 139,131448.0,HP 126,HP 126,19.02.2021 03:17:37,19.02.2021 03:18:02,00:00:24,4025602944.0,KL,6411,9337718,DURCHLAUFHEIZER,LU,L3106147,1.0
Forklift 5to 4,EmptyTrip,DirectTour default Group 16555,86515.0,HP 142,HP 141,18.02.2021 06:06:37,18.02.2021 06:06:46,00:00:08,4024253186.0,KJ,5147,7446639,ABDECKLEISTE_EINSTIEG_HINTEN,LU,6219579,1.0
Forklift 5to 4,Loading,DirectTour default Group 16555,86515.0,HP 141,HP 141,18.02.2021 06:06:46,18.02.2021 06:06:46,00:00:00,4024253186.0,KJ,5147,7446639,ABDECKLEISTE_EINSTIEG_HINTEN,LU,6219579,1.0
Forklift 5to 4,Driving,DirectTour default Group 16555,86515.0,HP 141,HP 142,18.02.2021 06:06:46,18.02.2021 06:06:55,00:00:08,4024253186.0,KJ,5147,7446639,ABDECKLEISTE_EINSTIEG_HINTEN,LU,6219579,1.0
Forklift 5to 4,Unloading,DirectTour default Group 16555,86515.0,HP 142,HP 142,18.02.2021 06:06:55,18.02.2021 06:07:54,00:00:58,4024253186.0,KJ,5147,7446639,ABDECKLEISTE_EINSTIEG_HINTEN,LU,6219579,1.0
Forklift 5to 4,EmptyTrip,DirectTour default Group 7165,148314.0,HP 173,HP 125,18.02.2021 18:05:54,18.02.2021 18:09:31,00:03:37,4027072946.0,CB,6112,2675459,BATTERIELEITUNG_MINUS,LU,L3104147,1.0
Forklift 5to 4,LoadingEmptyBoxes,DirectTour default Group 7165,148314.0,HP 125,HP 125,18.02.2021 18:09:31,18.02.2021 18:10:00,00:00:28,4027072946.0,CB,6112,2675459,BATTERIELEITUNG_MINUS,LU,L3104147,1.0
Forklift 5to 4,Driving,DirectTour default Group 7165,148314.0,HP 125,HP 126,18.02.2021 18:10:00,18.02.2021 18:10:05,00:00:05,4027072946.0,CB,6112,2675459,BATTERIELEITUNG_MINUS,LU,L3104147,1.0
Forklift 5to 4,UnloadingEmptyBoxes,DirectTour default Group 7165,148314.0,HP 126,HP 126,18.02.2021 18:10:05,18.02.2021 18:10:30,00:00:24,4027072946.0,CB,6112,2675459,BATTERIELEITUNG_MINUS,LU,L3104147,1.0
Forklift 5to 5,EmptyTrip,DirectTour default Group 16649,300215.0,HP 126,HP 125,18.02.2021 08:04:31,18.02.2021 08:04:36,00:00:05,4036202082.0,KD,5123,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,LU,L3108210,1.0
Forklift 5to 5,LoadingEmptyBoxes,DirectTour default Group 16649,300215.0,HP 125,HP 125,18.02.2021 08:04:36,18.02.2021 08:05:05,00:00:28,4036202082.0,KD,5123,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,LU,L3108210,1.0
Forklift 5to 5,Driving,DirectTour default Group 16649,300215.0,HP 125,HP 126,18.02.2021 08:05:05,18.02.2021 08:05:11,00:00:05,4036202082.0,KD,5123,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,LU,L3108210,1.0
Forklift 5to 5,UnloadingEmptyBoxes,DirectTour default Group 16649,300215.0,HP 126,HP 126,18.02.2021 08:05:11,18.02.2021 08:05:36,00:00:24,4036202082.0,KD,5123,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,LU,L3108210,1.0
Forklift 5to 5,EmptyTrip,DirectTour default Group 16635,483911.0,HP 126,HP 125,18.02.2021 08:51:47,18.02.2021 08:51:52,00:00:05,4043652628.0,CD,6513,6811959,LAUTSPRECHER_TIEFTON,LU,L6207569,1.0
Forklift 5to 5,LoadingEmptyBoxes,DirectTour default Group 16635,483911.0,HP 125,HP 125,18.02.2021 08:51:52,18.02.2021 08:52:21,00:00:28,4043652628.0,CD,6513,6811959,LAUTSPRECHER_TIEFTON,LU,L6207569,1.0
Forklift 5to 5,Driving,DirectTour default Group 16635,483911.0,HP 125,HP 126,18.02.2021 08:52:21,18.02.2021 08:52:27,00:00:05,4043652628.0,CD,6513,6811959,LAUTSPRECHER_TIEFTON,LU,L6207569,1.0
Forklift 5to 5,UnloadingEmptyBoxes,DirectTour default Group 16635,483911.0,HP 126,HP 126,18.02.2021 08:52:27,18.02.2021 08:52:52,00:00:24,4043652628.0,CD,6513,6811959,LAUTSPRECHER_TIEFTON,LU,L6207569,1.0
Forklift 5to 5,EmptyTrip,DirectTour default Group 7269,871869.0,HP 126,HP 125,18.02.2021 17:52:44,18.02.2021 17:52:50,00:00:05,4061994191.0,MQ,6144,2875860,HOCHVOLT_LADEKABEL_EXTERN,LU,PAL973_SCH955_12,1.0
Forklift 5to 5,LoadingEmptyBoxes,DirectTour default Group 7269,871869.0,HP 125,HP 125,18.02.2021 17:52:50,18.02.2021 17:53:18,00:00:28,4061994191.0,MQ,6144,2875860,HOCHVOLT_LADEKABEL_EXTERN,LU,PAL973_SCH955_12,1.0
Forklift 5to 5,Driving,DirectTour default Group 7269,871869.0,HP 125,HP 126,18.02.2021 17:53:18,18.02.2021 17:53:24,00:00:05,4061994191.0,MQ,6144,2875860,HOCHVOLT_LADEKABEL_EXTERN,LU,PAL973_SCH955_12,1.0
Forklift 5to 5,UnloadingEmptyBoxes,DirectTour default Group 7269,871869.0,HP 126,HP 126,18.02.2021 17:53:24,18.02.2021 17:53:49,00:00:24,4061994191.0,MQ,6144,2875860,HOCHVOLT_LADEKABEL_EXTERN,LU,PAL973_SCH955_12,1.0
Forklift 5to 5,EmptyTrip,DirectTour default Group 303,194416.0,HP 126,HP 125,19.02.2021 00:36:58,19.02.2021 00:37:04,00:00:05,4031714031.0,KJ,5147,7483755,BLENDE_D-SAEULE_UNTEN,LU,L3104147,1.0
Forklift 5to 5,LoadingEmptyBoxes,DirectTour default Group 303,194416.0,HP 125,HP 125,19.02.2021 00:37:04,19.02.2021 00:37:33,00:00:28,4031714031.0,KJ,5147,7483755,BLENDE_D-SAEULE_UNTEN,LU,L3104147,1.0
Forklift 5to 5,Driving,DirectTour default Group 303,194416.0,HP 125,HP 126,19.02.2021 00:37:33,19.02.2021 00:37:38,00:00:05,4031714031.0,KJ,5147,7483755,BLENDE_D-SAEULE_UNTEN,LU,L3104147,1.0
Forklift 5to 5,UnloadingEmptyBoxes,DirectTour default Group 303,194416.0,HP 126,HP 126,19.02.2021 00:37:38,19.02.2021 00:38:03,00:00:24,4031714031.0,KJ,5147,7483755,BLENDE_D-SAEULE_UNTEN,LU,L3104147,1.0
Forklift 5to 5,EmptyTrip,DirectTour default Group 279,13472.0,HP 142,HP 173,19.02.2021 01:43:27,19.02.2021 01:48:18,00:04:51,3289823487.0,0,0,P1F6WF4 A1A,Modul Sitze,LU,6220218,1.0
Forklift 5to 5,LoadingEmptyBoxes,DirectTour default Group 279,13472.0,HP 173,HP 173,19.02.2021 01:48:18,19.02.2021 01:48:47,00:00:28,3289823487.0,0,0,P1F6WF4 A1A,Modul Sitze,LU,6220218,1.0
Forklift 5to 5,Driving,DirectTour default Group 279,13472.0,HP 173,HP 132,19.02.2021 01:48:47,19.02.2021 01:48:57,00:00:10,3289823487.0,0,0,P1F6WF4 A1A,Modul Sitze,LU,6220218,1.0
Forklift 5to 5,UnloadingEmptyBoxes,DirectTour default Group 279,13472.0,HP 132,HP 132,19.02.2021 01:48:57,19.02.2021 01:49:21,00:00:24,3289823487.0,0,0,P1F6WF4 A1A,Modul Sitze,LU,6220218,1.0
Forklift 5to 5,EmptyTrip,DirectTour default Group 253,924645.0,HP 173,HP 125,19.02.2021 03:23:29,19.02.2021 03:27:06,00:03:37,5015672033.0,KD,5164,5A26E81,STUETZE_SCHLOSS,LU,L6220102,1.0
Forklift 5to 5,LoadingEmptyBoxes,DirectTour default Group 253,924645.0,HP 125,HP 125,19.02.2021 03:27:06,19.02.2021 03:27:28,00:00:21,5015672033.0,KD,5164,5A26E81,STUETZE_SCHLOSS,LU,L6220102,1.0
Forklift 5to 5,Driving,DirectTour default Group 253,924645.0,HP 125,HP 126,19.02.2021 03:27:28,19.02.2021 03:27:33,00:00:05,5015672033.0,KD,5164,5A26E81,STUETZE_SCHLOSS,LU,L6220102,1.0
Forklift 5to 5,UnloadingEmptyBoxes,DirectTour default Group 253,924645.0,HP 126,HP 126,19.02.2021 03:27:33,19.02.2021 03:28:03,00:00:29,5015672033.0,KD,5164,5A26E81,STUETZE_SCHLOSS,LU,L6220102,1.0
Forklift 5to 6,EmptyTrip,DirectTour default Group 16736,640216.0,HP 182,HP 125,18.02.2021 06:28:46,18.02.2021 06:32:49,00:04:02,4049762776.0,KH,6135,5A04700 A1B,SG_SMART_OPENER_CLOSE,LU,L3104148,1.0
Forklift 5to 6,LoadingEmptyBoxes,DirectTour default Group 16736,640216.0,HP 125,HP 125,18.02.2021 06:32:49,18.02.2021 06:33:18,00:00:28,4049762776.0,KH,6135,5A04700 A1B,SG_SMART_OPENER_CLOSE,LU,L3104148,1.0
Forklift 5to 6,Driving,DirectTour default Group 16736,640216.0,HP 125,HP 126,18.02.2021 06:33:18,18.02.2021 06:33:23,00:00:05,4049762776.0,KH,6135,5A04700 A1B,SG_SMART_OPENER_CLOSE,LU,L3104148,1.0
Forklift 5to 6,UnloadingEmptyBoxes,DirectTour default Group 16736,640216.0,HP 126,HP 126,18.02.2021 06:33:23,18.02.2021 06:33:48,00:00:24,4049762776.0,KH,6135,5A04700 A1B,SG_SMART_OPENER_CLOSE,LU,L3104148,1.0
Forklift 5to 6,EmptyTrip,DirectTour default Group 16686,707096.0,HP 126,HP 125,18.02.2021 09:27:49,18.02.2021 09:27:55,00:00:05,4053361407.0,KE,5122,7362785,SYSTEMSCHLOSS_TUER,LU,L6220121,1.0
Forklift 5to 6,LoadingEmptyBoxes,DirectTour default Group 16686,707096.0,HP 125,HP 125,18.02.2021 09:27:55,18.02.2021 09:28:24,00:00:28,4053361407.0,KE,5122,7362785,SYSTEMSCHLOSS_TUER,LU,L6220121,1.0
Forklift 5to 6,Driving,DirectTour default Group 16686,707096.0,HP 125,HP 126,18.02.2021 09:28:24,18.02.2021 09:28:30,00:00:05,4053361407.0,KE,5122,7362785,SYSTEMSCHLOSS_TUER,LU,L6220121,1.0
Forklift 5to 6,UnloadingEmptyBoxes,DirectTour default Group 16686,707096.0,HP 126,HP 126,18.02.2021 09:28:30,18.02.2021 09:28:54,00:00:24,4053361407.0,KE,5122,7362785,SYSTEMSCHLOSS_TUER,LU,L6220121,1.0
Forklift 5to 6,EmptyTrip,DirectTour default Group 13231,13764.0,HP 126,HP 173,18.02.2021 12:26:42,18.02.2021 12:31:46,00:05:03,3289823487.0,0,0,P1F6WF4 A1A,Modul Sitze,LU,6220218,1.0
Forklift 5to 6,LoadingEmptyBoxes,DirectTour default Group 13231,13764.0,HP 173,HP 173,18.02.2021 12:31:46,18.02.2021 12:32:15,00:00:28,3289823487.0,0,0,P1F6WF4 A1A,Modul Sitze,LU,6220218,1.0
Forklift 5to 6,Driving,DirectTour default Group 13231,13764.0,HP 173,HP 132,18.02.2021 12:32:15,18.02.2021 12:32:25,00:00:10,3289823487.0,0,0,P1F6WF4 A1A,Modul Sitze,LU,6220218,1.0
Forklift 5to 6,UnloadingEmptyBoxes,DirectTour default Group 13231,13764.0,HP 132,HP 132,18.02.2021 12:32:25,18.02.2021 12:32:50,00:00:24,3289823487.0,0,0,P1F6WF4 A1A,Modul Sitze,LU,6220218,1.0
Forklift 5to 6,EmptyTrip,DirectTour default Group 3917,635563.0,HP 126,HP 125,18.02.2021 20:52:56,18.02.2021 20:53:02,00:00:05,4049382832.0,KH,6135,7393904,SG_HECKFUNKTIONSMODUL,LU,L3106148,1.0
Forklift 5to 6,LoadingEmptyBoxes,DirectTour default Group 3917,635563.0,HP 125,HP 125,18.02.2021 20:53:02,18.02.2021 20:53:31,00:00:28,4049382832.0,KH,6135,7393904,SG_HECKFUNKTIONSMODUL,LU,L3106148,1.0
Forklift 5to 6,Driving,DirectTour default Group 3917,635563.0,HP 125,HP 126,18.02.2021 20:53:31,18.02.2021 20:53:37,00:00:05,4049382832.0,KH,6135,7393904,SG_HECKFUNKTIONSMODUL,LU,L3106148,1.0
Forklift 5to 6,UnloadingEmptyBoxes,DirectTour default Group 3917,635563.0,HP 126,HP 126,18.02.2021 20:53:37,18.02.2021 20:54:01,00:00:24,4049382832.0,KH,6135,7393904,SG_HECKFUNKTIONSMODUL,LU,L3106148,1.0
Forklift 5to 6,EmptyTrip,DirectTour default Group 3871,786610.0,HP 126,HP 141,18.02.2021 23:25:59,18.02.2021 23:28:24,00:02:24,4056643286.0,KJ,5147,P1G4TA9,VERKLEIDUNG_GEPAECKRAUMBODEN,LU,3082244,1.0
Forklift 5to 6,Loading,DirectTour default Group 3871,786610.0,HP 141,HP 141,18.02.2021 23:28:24,18.02.2021 23:28:24,00:00:00,4056643286.0,KJ,5147,P1G4TA9,VERKLEIDUNG_GEPAECKRAUMBODEN,LU,3082244,1.0
Forklift 5to 6,Driving,DirectTour default Group 3871,786610.0,HP 141,HP 142,18.02.2021 23:28:24,18.02.2021 23:28:33,00:00:08,4056643286.0,KJ,5147,P1G4TA9,VERKLEIDUNG_GEPAECKRAUMBODEN,LU,3082244,1.0
Forklift 5to 6,Unloading,DirectTour default Group 3871,786610.0,HP 142,HP 142,18.02.2021 23:28:33,18.02.2021 23:29:32,00:00:58,4056643286.0,KJ,5147,P1G4TA9,VERKLEIDUNG_GEPAECKRAUMBODEN,LU,3082244,1.0
Forklift 5to 6,EmptyTrip,DirectTour default Group 421,780006.0,HP 130,HP 141,19.02.2021 00:11:22,19.02.2021 00:15:00,00:03:37,4056573278.0,KJ,5147,7396603,VERKLEIDUNG_BRUESTUNG,LU,L3104444,1.0
Forklift 5to 6,Loading,DirectTour default Group 421,780006.0,HP 141,HP 141,19.02.2021 00:30:10,19.02.2021 00:30:10,00:00:00,4056573278.0,KJ,5147,7396603,VERKLEIDUNG_BRUESTUNG,LU,L3104444,1.0
Forklift 5to 6,Driving,DirectTour default Group 421,780006.0,HP 141,HP 142,19.02.2021 00:30:10,19.02.2021 00:30:19,00:00:08,4056573278.0,KJ,5147,7396603,VERKLEIDUNG_BRUESTUNG,LU,L3104444,1.0
